phase,iteration,cycle_delta
keypair,0,425498
keypair,1,110557
keypair,2,219377
keypair,3,158682
keypair,4,152624
keypair,5,127359
keypair,6,501770
keypair,7,177726
keypair,8,107410
keypair,9,146758
keypair,10,173861
keypair,11,404128
keypair,12,133577
keypair,13,222330
keypair,14,108739
keypair,15,131017
keypair,16,135742
keypair,17,132983
keypair,18,134800
keypair,19,202909
keypair,20,228837
keypair,21,115923
keypair,22,135208
keypair,23,196682
keypair,24,190132
keypair,25,145421
keypair,26,269222
keypair,27,129408
keypair,28,139360
keypair,29,133053
keypair,30,135140
keypair,31,121996
keypair,32,176673
keypair,33,217627
keypair,34,190556
keypair,35,128461
keypair,36,127125
keypair,37,140731
keypair,38,111749
keypair,39,139822
keypair,40,142221
keypair,41,310506
keypair,42,105728
keypair,43,116487
keypair,44,104873
keypair,45,91668
keypair,46,118970
keypair,47,136478
keypair,48,102913
keypair,49,111778
keypair,50,110148
keypair,51,112459
keypair,52,113733
keypair,53,208910
keypair,54,109352
keypair,55,157923
keypair,56,117220
keypair,57,112863
keypair,58,112541
keypair,59,118427
keypair,60,277367
keypair,61,172645
keypair,62,199084
keypair,63,189931
keypair,64,195268
keypair,65,406852
keypair,66,167626
keypair,67,210371
keypair,68,179122
keypair,69,187050
keypair,70,294518
keypair,71,182949
keypair,72,220876
keypair,73,202841
keypair,74,190760
keypair,75,213290
keypair,76,433264
keypair,77,334857
keypair,78,200034
keypair,79,198178
keypair,80,208001
keypair,81,209572
keypair,82,193779
keypair,83,195375
keypair,84,247533
keypair,85,266631
keypair,86,138244
keypair,87,158489
keypair,88,190289
keypair,89,221103
keypair,90,235906
keypair,91,218291
keypair,92,161219
keypair,93,153455
keypair,94,88144
keypair,95,89675
keypair,96,169923
keypair,97,159154
keypair,98,96210
keypair,99,130285
keypair,100,117641
keypair,101,143442
keypair,102,114972
keypair,103,188118
keypair,104,135256
keypair,105,162858
keypair,106,154236
keypair,107,169717
keypair,108,188541
keypair,109,173235
keypair,110,179875
keypair,111,157783
keypair,112,123465
keypair,113,115542
keypair,114,108384
keypair,115,115939
keypair,116,112154
keypair,117,272409
keypair,118,187490
keypair,119,274711
keypair,120,121004
keypair,121,145717
keypair,122,96348
keypair,123,89564
keypair,124,94695
keypair,125,242956
keypair,126,98541
keypair,127,156940
keypair,128,116529
keypair,129,138277
keypair,130,123258
keypair,131,91282
keypair,132,233570
keypair,133,152786
keypair,134,112883
keypair,135,116421
keypair,136,118747
keypair,137,116717
keypair,138,165016
keypair,139,105455
keypair,140,128989
